,dataset,split,pooling,epoch,loss,val_loss
427,auslan2,2,FAP,27,0.37010252475738525,1.3373063802719116
428,auslan2,2,FAP,28,0.3553485572338104,1.364686131477356
429,auslan2,2,FAP,29,0.35489752888679504,1.325605034828186
430,auslan2,2,FAP,30,0.3774845600128174,1.2574830055236816
431,auslan2,2,FAP,31,0.4033896028995514,1.2562530040740967
432,auslan2,2,FAP,32,0.3677592873573303,1.3258861303329468
433,auslan2,2,FAP,33,0.32933953404426575,1.190577507019043
434,auslan2,2,FAP,34,0.3144336938858032,1.2228786945343018
435,auslan2,2,FAP,35,0.31288957595825195,1.1040068864822388
436,auslan2,2,FAP,36,0.3136969804763794,1.0875370502471924
437,auslan2,2,FAP,37,0.2887831926345825,1.0712519884109497
438,auslan2,2,FAP,38,0.3022598624229431,1.1675999164581299
439,auslan2,2,FAP,39,0.30745288729667664,1.1594759225845337
440,auslan2,2,FAP,40,0.3041701912879944,1.0268135070800781
441,auslan2,2,FAP,41,0.3034209907054901,0.9975950121879578
442,auslan2,2,FAP,42,0.31232619285583496,0.9937038421630859
443,auslan2,2,FAP,43,0.29690372943878174,0.9957455396652222
444,auslan2,2,FAP,44,0.29258278012275696,0.9976207613945007
445,auslan2,2,FAP,45,0.2834906578063965,1.049896478652954
446,auslan2,2,FAP,46,0.29579928517341614,1.0672231912612915
447,auslan2,2,FAP,47,0.31769734621047974,1.1489603519439697
448,auslan2,2,FAP,48,0.2857763171195984,0.9886710047721863
449,auslan2,2,FAP,49,0.29889652132987976,0.9098593592643738
450,auslan2,2,FAP,50,0.29511159658432007,0.9927564859390259
451,auslan2,2,FAP,51,0.28801795840263367,0.9650389552116394
452,auslan2,2,FAP,52,0.26323628425598145,0.9666891098022461
453,auslan2,2,FAP,53,0.2629047930240631,0.9530023336410522
454,auslan2,2,FAP,54,0.2493521124124527,1.0641568899154663
455,auslan2,2,FAP,55,0.25852203369140625,1.0542593002319336
456,auslan2,2,FAP,56,0.30572307109832764,0.9737561941146851
457,auslan2,2,FAP,57,0.2603868246078491,0.9878881573677063
458,auslan2,2,FAP,58,0.26717546582221985,0.9880250692367554
459,auslan2,2,FAP,59,0.2634299397468567,1.059875726699829
460,auslan2,2,FAP,60,0.2607877552509308,0.9809406399726868
461,auslan2,2,FAP,61,0.28395310044288635,1.0798598527908325
462,auslan2,2,FAP,62,0.2484409064054489,1.0247995853424072
463,auslan2,2,FAP,63,0.23218446969985962,0.9814837574958801
464,auslan2,2,FAP,64,0.2493640035390854,0.9823818206787109
465,auslan2,2,FAP,65,0.2620328366756439,0.9355428814888
466,auslan2,2,FAP,66,0.2342124879360199,1.0028727054595947
467,auslan2,2,FAP,67,0.24919438362121582,1.042021632194519
468,auslan2,2,FAP,68,0.2402515560388565,1.0390594005584717
469,auslan2,2,FAP,69,0.2490226924419403,1.0127843618392944
470,auslan2,2,FAP,70,0.2643232047557831,0.934368908405304
471,auslan2,2,FAP,71,0.24329116940498352,0.8928564190864563
472,auslan2,2,FAP,72,0.23550978302955627,0.8205655813217163
473,auslan2,2,FAP,73,0.23534367978572845,1.065955400466919
474,auslan2,2,FAP,74,0.23083527386188507,1.2403953075408936
475,auslan2,2,FAP,75,0.233797088265419,1.0292656421661377
476,auslan2,2,FAP,76,0.2282065451145172,1.0395370721817017
477,auslan2,2,FAP,77,0.24458885192871094,0.982226550579071
478,auslan2,2,FAP,78,0.23377513885498047,0.9953575134277344
479,auslan2,2,FAP,79,0.23166067898273468,1.0628879070281982
480,auslan2,2,FAP,80,0.24385672807693481,1.2029582262039185
481,auslan2,2,FAP,81,0.24293798208236694,1.032281517982483
482,auslan2,2,FAP,82,0.23186658322811127,1.1279761791229248
483,auslan2,2,FAP,83,0.2491976022720337,1.1828701496124268
484,auslan2,2,FAP,84,0.22086931765079498,1.0097378492355347
485,auslan2,2,FAP,85,0.24221260845661163,1.0496968030929565
486,auslan2,2,FAP,86,0.2145584523677826,1.0883160829544067
487,auslan2,2,FAP,87,0.2502598464488983,1.2008707523345947
488,auslan2,2,FAP,88,0.24352003633975983,1.084053635597229
489,auslan2,2,FAP,89,0.2550852298736572,1.125901222229004
490,auslan2,2,FAP,90,0.22910292446613312,1.1629269123077393
491,auslan2,2,FAP,91,0.23168665170669556,1.032957673072815
492,auslan2,2,FAP,92,0.2251414805650711,0.9519913792610168
493,auslan2,2,FAP,93,0.22559835016727448,1.0698031187057495
494,auslan2,2,FAP,94,0.22151434421539307,1.0485999584197998
495,auslan2,2,FAP,95,0.22428785264492035,0.9593790173530579
496,auslan2,2,FAP,96,0.2228722721338272,0.9594887495040894
497,auslan2,2,FAP,97,0.2178560048341751,1.0498853921890259
498,auslan2,2,FAP,98,0.21621772646903992,1.0137710571289062
499,auslan2,2,FAP,99,0.23014114797115326,0.9500037431716919
500,auslan2,2,FAP,100,0.21893410384655,0.9759140014648438
501,auslan2,2,FAP,101,0.21871721744537354,1.0251245498657227
502,auslan2,2,FAP,102,0.22866293787956238,1.0690200328826904
503,auslan2,2,FAP,103,0.2194719910621643,1.1287592649459839
504,auslan2,2,FAP,104,0.23119619488716125,1.1915680170059204
505,auslan2,2,FAP,105,0.24399226903915405,1.2158043384552002
506,auslan2,2,FAP,106,0.2231075018644333,1.2032310962677002
507,auslan2,2,FAP,107,0.23147471249103546,1.0531315803527832
508,auslan2,2,FAP,108,0.2457757592201233,1.1127170324325562
509,auslan2,2,FAP,109,0.21682263910770416,1.093859076499939
510,auslan2,2,FAP,110,0.23617959022521973,1.0604352951049805
511,auslan2,2,FAP,111,0.2168668955564499,1.267277717590332
512,auslan2,2,FAP,112,0.2542729675769806,1.1825567483901978
513,auslan2,2,FAP,113,0.21643604338169098,1.2776737213134766
514,auslan2,2,FAP,114,0.20880994200706482,1.4072991609573364
515,auslan2,2,FAP,115,0.2131941020488739,1.1288868188858032
516,auslan2,2,FAP,116,0.24323789775371552,1.025449275970459
517,auslan2,2,FAP,117,0.22589395940303802,1.1090551614761353
518,auslan2,2,FAP,118,0.2231040745973587,1.096055269241333
519,auslan2,2,FAP,119,0.2118026167154312,1.0299934148788452
520,auslan2,2,FAP,120,0.2180049866437912,1.014633297920227
521,auslan2,2,FAP,121,0.22858771681785583,1.0249922275543213
522,auslan2,2,FAP,122,0.2200459986925125,0.9464653134346008
523,auslan2,2,FAP,123,0.2260676473379135,0.870123565196991
524,auslan2,2,FAP,124,0.22641459107398987,0.919154942035675
525,auslan2,2,FAP,125,0.21261081099510193,0.9115217924118042
526,auslan2,2,FAP,126,0.20768411457538605,1.0261636972427368
527,auslan2,2,FAP,127,0.21932727098464966,1.010980248451233
528,auslan2,2,FAP,128,0.21240077912807465,1.0152214765548706
529,auslan2,2,FAP,129,0.21582931280136108,1.015939474105835
530,auslan2,2,FAP,130,0.21460166573524475,1.020532250404358
531,auslan2,2,FAP,131,0.21388153731822968,1.046912431716919
532,auslan2,2,FAP,132,0.20878198742866516,0.9653530120849609
533,auslan2,2,FAP,133,0.22272148728370667,0.9449344873428345
534,auslan2,2,FAP,134,0.22598300874233246,1.0356042385101318
535,auslan2,2,FAP,135,0.22253236174583435,0.9650890231132507
536,auslan2,2,FAP,136,0.21855118870735168,1.0530116558074951
537,auslan2,2,FAP,137,0.2219107300043106,1.118398666381836
538,auslan2,2,FAP,138,0.21803529560565948,1.203076720237732
539,auslan2,2,FAP,139,0.2295844554901123,1.0464012622833252
540,auslan2,2,FAP,140,0.20880304276943207,1.0073585510253906
541,auslan2,2,FAP,141,0.23053453862667084,1.0215281248092651
542,auslan2,2,FAP,142,0.22610604763031006,1.1421517133712769
543,auslan2,2,FAP,143,0.21086768805980682,1.0746653079986572
544,auslan2,2,FAP,144,0.2185191959142685,1.1442241668701172
545,auslan2,2,FAP,145,0.21669608354568481,1.3224232196807861
546,auslan2,2,FAP,146,0.21511875092983246,1.344996690750122
547,auslan2,2,FAP,147,0.2206118404865265,1.1160178184509277
548,auslan2,2,FAP,148,0.20438529551029205,1.1365636587142944
549,auslan2,2,FAP,149,0.22698242962360382,1.1542489528656006
550,auslan2,2,FAP,150,0.235444575548172,1.1081504821777344
551,auslan2,2,FAP,151,0.21066169440746307,1.355940818786621
552,auslan2,2,FAP,152,0.20638808608055115,1.2719312906265259
553,auslan2,2,FAP,153,0.21499675512313843,1.2434146404266357
554,auslan2,2,FAP,154,0.22107340395450592,1.0628345012664795
555,auslan2,2,FAP,155,0.20475749671459198,1.0214630365371704
556,auslan2,2,FAP,156,0.21181948482990265,1.0724542140960693
557,auslan2,2,FAP,157,0.2156577855348587,1.209599256515503
558,auslan2,2,FAP,158,0.22336943447589874,1.2688634395599365
559,auslan2,2,FAP,159,0.20683129131793976,1.31440269947052
560,auslan2,2,FAP,160,0.2046617716550827,1.34059739112854
561,auslan2,2,FAP,161,0.20788191258907318,1.2705421447753906
562,auslan2,2,FAP,162,0.22089029848575592,1.2514400482177734
563,auslan2,2,FAP,163,0.22070808708667755,1.1924668550491333
564,auslan2,2,FAP,164,0.2195468693971634,1.0965920686721802
565,auslan2,2,FAP,165,0.2113451063632965,1.138946294784546
566,auslan2,2,FAP,166,0.2242315262556076,1.1671735048294067
567,auslan2,2,FAP,167,0.23131480813026428,1.1869875192642212
568,auslan2,2,FAP,168,0.20072296261787415,1.137556791305542
569,auslan2,2,FAP,169,0.21663540601730347,1.2543892860412598
570,auslan2,2,FAP,170,0.21600627899169922,1.255904197692871
571,auslan2,2,FAP,171,0.21578122675418854,1.1976112127304077
572,auslan2,2,FAP,172,0.2063916027545929,1.1940233707427979
573,auslan2,2,FAP,173,0.21772390604019165,1.1368626356124878
574,auslan2,2,FAP,174,0.2075159102678299,1.1359937191009521
575,auslan2,2,FAP,175,0.2083090841770172,1.1220512390136719
576,auslan2,2,FAP,176,0.21295100450515747,1.1026785373687744
577,auslan2,2,FAP,177,0.21867315471172333,1.0479110479354858
578,auslan2,2,FAP,178,0.21063245832920074,1.1242660284042358
579,auslan2,2,FAP,179,0.21072371304035187,1.0724260807037354
580,auslan2,2,FAP,180,0.24655939638614655,1.0540610551834106
581,auslan2,2,FAP,181,0.22254091501235962,1.0902948379516602
582,auslan2,2,FAP,182,0.23069940507411957,1.1708265542984009
583,auslan2,2,FAP,183,0.20974062383174896,1.0174622535705566
584,auslan2,2,FAP,184,0.22812803089618683,0.9636109471321106
585,auslan2,2,FAP,185,0.2202003449201584,0.8735681772232056
586,auslan2,2,FAP,186,0.22063937783241272,0.8627916574478149
587,auslan2,2,FAP,187,0.21118547022342682,0.9928186535835266
588,auslan2,2,FAP,188,0.20570693910121918,0.9855340123176575
589,auslan2,2,FAP,189,0.20881542563438416,1.0344024896621704
590,auslan2,2,FAP,190,0.20167632400989532,1.1057522296905518
591,auslan2,2,FAP,191,0.23085017502307892,1.1969181299209595
592,auslan2,2,FAP,192,0.2239987850189209,1.126451849937439
593,auslan2,2,FAP,193,0.21360009908676147,1.1411861181259155
594,auslan2,2,FAP,194,0.21152208745479584,1.1973130702972412
595,auslan2,2,FAP,195,0.21466173231601715,1.2736432552337646
596,auslan2,2,FAP,196,0.2000187188386917,1.1857885122299194
597,auslan2,2,FAP,197,0.22081896662712097,1.17991042137146
598,auslan2,2,FAP,198,0.20753911137580872,1.0518548488616943
599,auslan2,2,FAP,199,0.21815279126167297,1.0681670904159546
600,auslan2,2,GAP,0,2.2212703227996826,2.3093626499176025
601,auslan2,2,GAP,1,1.8195534944534302,2.2451701164245605
602,auslan2,2,GAP,2,1.657566785812378,2.2317099571228027
603,auslan2,2,GAP,3,1.5521916151046753,2.2454617023468018
604,auslan2,2,GAP,4,1.4559895992279053,2.3287081718444824
605,auslan2,2,GAP,5,1.3865433931350708,2.4434189796447754
606,auslan2,2,GAP,6,1.338934302330017,2.4824302196502686
607,auslan2,2,GAP,7,1.2858450412750244,2.3259191513061523
608,auslan2,2,GAP,8,1.219576120376587,2.197376251220703
609,auslan2,2,GAP,9,1.1720231771469116,2.3561012744903564
610,auslan2,2,GAP,10,1.1401851177215576,2.34399151802063
611,auslan2,2,GAP,11,1.1183712482452393,2.232348918914795
612,auslan2,2,GAP,12,1.0646255016326904,1.9150108098983765
613,auslan2,2,GAP,13,1.0216432809829712,1.9249794483184814
614,auslan2,2,GAP,14,0.9794946312904358,2.294682025909424
615,auslan2,2,GAP,15,0.9423814415931702,1.9198096990585327
616,auslan2,2,GAP,16,0.9163067936897278,2.1728053092956543
617,auslan2,2,GAP,17,0.9253687262535095,2.069464683532715
618,auslan2,2,GAP,18,0.9014967083930969,1.7250381708145142
619,auslan2,2,GAP,19,0.8604690432548523,1.7658443450927734
620,auslan2,2,GAP,20,0.8247572779655457,1.7117302417755127
621,auslan2,2,GAP,21,0.8076362013816833,1.60930597782135
622,auslan2,2,GAP,22,0.820611834526062,1.630159616470337
623,auslan2,2,GAP,23,0.7816541194915771,1.7120513916015625
624,auslan2,2,GAP,24,0.7693083882331848,1.7484791278839111
625,auslan2,2,GAP,25,0.7440420389175415,1.514435052871704
626,auslan2,2,GAP,26,0.7101261615753174,1.6096769571304321
627,auslan2,2,GAP,27,0.6942130327224731,1.5364025831222534
628,auslan2,2,GAP,28,0.654391884803772,1.3696075677871704
629,auslan2,2,GAP,29,0.6766955852508545,1.4408196210861206
630,auslan2,2,GAP,30,0.6280852556228638,1.5519607067108154
631,auslan2,2,GAP,31,0.6392216086387634,1.4821279048919678
632,auslan2,2,GAP,32,0.6400900483131409,1.3603496551513672
633,auslan2,2,GAP,33,0.5993227362632751,1.4490678310394287
634,auslan2,2,GAP,34,0.5987153649330139,1.559761643409729
635,auslan2,2,GAP,35,0.5674450993537903,1.3863484859466553
636,auslan2,2,GAP,36,0.5770094990730286,1.5017054080963135
637,auslan2,2,GAP,37,0.5600431561470032,1.8567311763763428
638,auslan2,2,GAP,38,0.5269273519515991,1.8295730352401733
639,auslan2,2,GAP,39,0.5348316431045532,1.9334230422973633
640,auslan2,2,GAP,40,0.5410749316215515,1.7288970947265625
641,auslan2,2,GAP,41,0.5253289937973022,1.7304275035858154
642,auslan2,2,GAP,42,0.5110896229743958,1.850756049156189
643,auslan2,2,GAP,43,0.48308321833610535,1.0987459421157837
644,auslan2,2,GAP,44,0.4780915081501007,1.0981156826019287
645,auslan2,2,GAP,45,0.4545087218284607,1.2171615362167358
646,auslan2,2,GAP,46,0.4698013365268707,1.3804715871810913
647,auslan2,2,GAP,47,0.4251081645488739,1.566540002822876
648,auslan2,2,GAP,48,0.41662123799324036,1.2843925952911377
649,auslan2,2,GAP,49,0.43422064185142517,1.1232870817184448
650,auslan2,2,GAP,50,0.40894776582717896,1.035051703453064
651,auslan2,2,GAP,51,0.43337833881378174,1.0667921304702759
652,auslan2,2,GAP,52,0.40555429458618164,1.8435825109481812
653,auslan2,2,GAP,53,0.4090689718723297,1.439110517501831
654,auslan2,2,GAP,54,0.4085015654563904,1.1233381032943726
655,auslan2,2,GAP,55,0.3943500220775604,1.5339059829711914
656,auslan2,2,GAP,56,0.3927375078201294,1.2569104433059692
657,auslan2,2,GAP,57,0.40401431918144226,1.4618560075759888
658,auslan2,2,GAP,58,0.4044373035430908,1.0124279260635376
659,auslan2,2,GAP,59,0.44135668873786926,2.7258667945861816
660,auslan2,2,GAP,60,0.4203415811061859,1.5400151014328003
661,auslan2,2,GAP,61,0.3996952474117279,1.820307731628418
662,auslan2,2,GAP,62,0.3760721981525421,0.9655073881149292
663,auslan2,2,GAP,63,0.4065109193325043,1.590324878692627
664,auslan2,2,GAP,64,0.39231961965560913,1.5306161642074585
665,auslan2,2,GAP,65,0.3663010895252228,1.560765266418457
666,auslan2,2,GAP,66,0.36876028776168823,1.6451247930526733
667,auslan2,2,GAP,67,0.35315802693367004,1.3546535968780518
668,auslan2,2,GAP,68,0.34799665212631226,1.359688639640808
669,auslan2,2,GAP,69,0.3478764295578003,1.6331239938735962
670,auslan2,2,GAP,70,0.34410932660102844,2.0282630920410156
671,auslan2,2,GAP,71,0.3364658057689667,2.3019320964813232
672,auslan2,2,GAP,72,0.3222264349460602,1.423128366470337
673,auslan2,2,GAP,73,0.36013612151145935,1.514607548713684
674,auslan2,2,GAP,74,0.34636831283569336,1.8516582250595093
675,auslan2,2,GAP,75,0.3309779763221741,1.7166337966918945
676,auslan2,2,GAP,76,0.31812936067581177,1.560672402381897
677,auslan2,2,GAP,77,0.33156710863113403,2.106997013092041
678,auslan2,2,GAP,78,0.343662291765213,2.1489665508270264
679,auslan2,2,GAP,79,0.3400062620639801,1.7855167388916016
680,auslan2,2,GAP,80,0.33308011293411255,1.244239330291748
681,auslan2,2,GAP,81,0.327751100063324,1.766617774963379
682,auslan2,2,GAP,82,0.3046920895576477,1.9458593130111694
683,auslan2,2,GAP,83,0.3039226531982422,0.987269401550293
684,auslan2,2,GAP,84,0.28361696004867554,2.1835286617279053
685,auslan2,2,GAP,85,0.29756850004196167,1.7571957111358643
686,auslan2,2,GAP,86,0.2793538272380829,1.6571013927459717
687,auslan2,2,GAP,87,0.29498714208602905,1.7585792541503906
688,auslan2,2,GAP,88,0.2895355522632599,2.1704301834106445
689,auslan2,2,GAP,89,0.2887457311153412,2.5603249073028564
690,auslan2,2,GAP,90,0.3029034435749054,1.4604657888412476
691,auslan2,2,GAP,91,0.29472342133522034,1.3446621894836426
692,auslan2,2,GAP,92,0.28294071555137634,1.9018199443817139
693,auslan2,2,GAP,93,0.28948426246643066,1.093612790107727
694,auslan2,2,GAP,94,0.2767150104045868,1.131563425064087
695,auslan2,2,GAP,95,0.2622992694377899,1.1688554286956787
696,auslan2,2,GAP,96,0.2701118588447571,1.2314999103546143
697,auslan2,2,GAP,97,0.26795700192451477,1.1244202852249146
698,auslan2,2,GAP,98,0.2814835011959076,1.1051318645477295
699,auslan2,2,GAP,99,0.2687299847602844,1.3860838413238525
700,auslan2,2,GAP,100,0.2958909273147583,1.7263004779815674
701,auslan2,2,GAP,101,0.2556202709674835,2.0296475887298584
702,auslan2,2,GAP,102,0.2929195463657379,2.1754679679870605
703,auslan2,2,GAP,103,0.27875635027885437,1.3742735385894775
704,auslan2,2,GAP,104,0.3241897225379944,1.2300853729248047
705,auslan2,2,GAP,105,0.2764838635921478,1.6159778833389282
706,auslan2,2,GAP,106,0.29473385214805603,2.246411085128784
707,auslan2,2,GAP,107,0.2417702078819275,1.4887645244598389
708,auslan2,2,GAP,108,0.2708803713321686,1.675986886024475
709,auslan2,2,GAP,109,0.3068942129611969,1.8213351964950562
710,auslan2,2,GAP,110,0.28453725576400757,2.0297868251800537
711,auslan2,2,GAP,111,0.2757546305656433,2.7191028594970703
712,auslan2,2,GAP,112,0.271390438079834,1.7829043865203857
713,auslan2,2,GAP,113,0.2730938792228699,1.5103235244750977
714,auslan2,2,GAP,114,0.27142462134361267,1.9565101861953735
715,auslan2,2,GAP,115,0.2668018639087677,1.438101053237915
716,auslan2,2,GAP,116,0.2542959153652191,1.5680879354476929
717,auslan2,2,GAP,117,0.2367056906223297,1.3140974044799805
718,auslan2,2,GAP,118,0.2489231526851654,2.421934127807617
719,auslan2,2,GAP,119,0.26717904210090637,1.3296376466751099
720,auslan2,2,GAP,120,0.2734585404396057,1.5288865566253662
721,auslan2,2,GAP,121,0.2989960014820099,2.483116626739502
722,auslan2,2,GAP,122,0.2883955240249634,2.461221218109131
723,auslan2,2,GAP,123,0.26249805092811584,1.8607585430145264
724,auslan2,2,GAP,124,0.2607228755950928,4.175671577453613
725,auslan2,2,GAP,125,0.2663729786872864,3.4681549072265625
726,auslan2,2,GAP,126,0.26708704233169556,1.8595600128173828
727,auslan2,2,GAP,127,0.2597919702529907,1.3788481950759888
728,auslan2,2,GAP,128,0.2619452476501465,1.9740139245986938
729,auslan2,2,GAP,129,0.26046037673950195,2.248478412628174
730,auslan2,2,GAP,130,0.2550566494464874,2.4492030143737793
731,auslan2,2,GAP,131,0.2534710466861725,2.3802309036254883
732,auslan2,2,GAP,132,0.2595665156841278,2.0168726444244385
733,auslan2,2,GAP,133,0.2521251142024994,2.0950915813446045
734,auslan2,2,GAP,134,0.2360192835330963,3.37874174118042
735,auslan2,2,GAP,135,0.25730839371681213,2.936715602874756
736,auslan2,2,GAP,136,0.24634285271167755,1.9081157445907593
737,auslan2,2,GAP,137,0.24087269604206085,1.7285372018814087
738,auslan2,2,GAP,138,0.2575646936893463,2.0080513954162598
739,auslan2,2,GAP,139,0.2611512243747711,1.7317596673965454
740,auslan2,2,GAP,140,0.2678828835487366,1.414916753768921
741,auslan2,2,GAP,141,0.2471121847629547,1.6936028003692627
742,auslan2,2,GAP,142,0.27663710713386536,1.2989174127578735
743,auslan2,2,GAP,143,0.24648314714431763,1.4621716737747192
744,auslan2,2,GAP,144,0.25209829211235046,2.417750358581543
745,auslan2,2,GAP,145,0.2252306044101715,1.8916391134262085
746,auslan2,2,GAP,146,0.23438690602779388,1.4799513816833496
747,auslan2,2,GAP,147,0.21413110196590424,1.5837910175323486
748,auslan2,2,GAP,148,0.26189765334129333,1.5546138286590576
749,auslan2,2,GAP,149,0.2617858052253723,1.981493353843689
750,auslan2,2,GAP,150,0.2780396640300751,2.132995128631592
751,auslan2,2,GAP,151,0.25208115577697754,2.5799009799957275
752,auslan2,2,GAP,152,0.2545475959777832,2.0201351642608643
753,auslan2,2,GAP,153,0.23148809373378754,1.471602201461792
754,auslan2,2,GAP,154,0.21907424926757812,1.7382739782333374
755,auslan2,2,GAP,155,0.24750392138957977,1.863877534866333
756,auslan2,2,GAP,156,0.2053302824497223,1.6718943119049072
